Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.5,3.471,3.421,3.346,3.249,3.133,3.01,2.889,2.779,2.686,2.61,2.547,2.491,2.44,2.393,2.352,2.323,2.31,2.312,2.328,2.354,2.385,2.415,2.438,2.453,2.458,2.456,2.45,2.442,2.43,2.411,2.381,2.337,2.278,2.206,2.124,2.036,1.946,1.861,1.783,1.716,1.66,1.614,1.576,1.545,1.52,1.498,1.479,1.461,1.443,1.424,1.405,1.388,1.373,1.36,1.35,1.343,
Czech Republic,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.57,
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.5,
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.461,6.493,6.527,6.561,6.595,6.629,6.665,6.702,6.739,6.774,6.804,6.823,6.83,6.823,6.803,6.77,6.729,6.685,6.639,6.596,6.554,6.513,6.471,6.426,6.378,6.328,6.28,6.234,6.188,6.137,6.073,5.986,5.869,5.721,5.546,5.352,5.152,4.958,4.78,4.622,4.484,4.359,4.24,4.118,3.994,3.867,3.739,3.617,3.502,3.397,3.301,3.213,3.131,3.055,2.982,2.913,2.847,
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,5.5,,,,,,,,,,3.52,,,,,3,,,,,2.5,,,,,1.9,,,,,1.9,1.9,,,,,,,,,,,,,,
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.71,
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.555,7.487,7.404,7.303,7.186,7.053,6.903,6.738,6.561,6.375,6.182,5.983,5.781,5.58,5.382,5.193,5.014,4.847,4.693,4.552,4.422,4.303,4.19,4.082,3.978,3.878,3.783,3.694,3.612,3.537,3.465,3.397,3.329,3.262,3.195,3.13,3.069,3.014,2.966,2.926,2.892,2.862,2.835,2.807,2.779,2.749,2.718,2.687,2.656,2.626,2.597,2.568,2.539,2.51,2.481,2.451,2.422,
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.524,7.573,7.614,7.646,7.665,7.675,7.676,7.672,7.666,7.656,7.643,7.624,7.597,7.558,7.505,7.434,7.344,7.234,7.105,6.957,6.794,6.617,6.43,6.237,6.038,5.835,5.627,5.412,5.191,4.962,4.726,4.479,4.223,3.962,3.702,3.448,3.208,2.988,2.796,2.635,2.514,2.438,2.403,2.405,2.438,2.497,2.575,2.662,2.749,2.828,2.889,2.925,2.936,2.924,2.89,2.839,2.776,
East Asia & Pacific (excluding high income),EAP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.8198956024,5.942336551,6.0610854167,6.1630151049,6.2368315324,6.2685701017,6.2473281603,6.1756127275,6.0543719665,5.8852115248,5.6680166705,5.4068257021,5.1123690086,4.80043217,4.4842165924,4.1790354983,3.8974406172,3.6487001897,3.4364925692,3.2662620824,3.1420880258,3.0635681694,3.0208796215,3.0013164166,2.9962511303,2.9893888585,2.9660782657,2.919007858,2.8452380898,2.7427265565,2.6170907831,2.4766440673,2.3346611662,2.2026050327,2.0887378707,1.9974116017,1.929175303,1.881626359,1.8515210907,1.8344590708,1.8275084431,1.828111548,1.8328958706,1.8378692379,1.8419615352,1.844231284,1.8447100112,1.8441337552,1.8432971931,1.8437823156,1.8438687351,1.8438353773,1.8444474515,1.8449438757,1.8459482655,1.8471816635,1.8480501656,
Early-demographic dividend,EAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.1461051268,6.1452753689,6.1408507954,6.1317597505,6.1172559332,6.0969167677,6.0711214159,6.0397395983,6.0030979738,5.9612701348,5.9128276308,5.8565721267,5.7928454084,5.7218171351,5.6451268395,5.5647289285,5.4832724012,5.4026187448,5.3237995043,5.2469934436,5.1717637694,5.0956355993,5.0169336013,4.9340705457,4.8459447466,4.7516784712,4.6509513379,4.5465740267,4.437331086,4.3272942981,4.2204783021,4.1138256501,4.0076148905,3.9061101059,3.8082204434,3.7189721458,3.6316957546,3.5491634848,3.469771573,3.396073456,3.3250031037,3.2571473142,3.1940399686,3.1315219376,3.0734883618,3.0158465397,2.9614079848,2.9102549595,2.8607352129,2.8110175351,2.7631404387,2.7175804996,2.6758081737,2.6385142283,2.6031719591,2.5693861864,2.5362264076,
East Asia & Pacific,EAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.3917197473,5.4802326265,5.5623477087,5.6391153065,5.6940361017,5.7232028116,5.6404220063,5.6212667633,5.5374103606,5.3922969868,5.2159574817,5.0017123609,4.7379529284,4.4724782438,4.186019645,3.9007931049,3.6507956178,3.4313171878,3.2417353462,3.1026204416,2.9928916376,2.9197384397,2.8812643376,2.8580895282,2.8462013418,2.8355303848,2.8086833134,2.7661541302,2.7038331087,2.606587399,2.4978180219,2.3760655474,2.2518269299,2.1306414534,2.0329170493,1.9470739765,1.8850980612,1.8396671404,1.807003941,1.7901750777,1.7888456968,1.7801809967,1.780793168,1.7834161436,1.7870187681,1.7863769833,1.792394228,1.7968938698,1.7964198081,1.7957004389,1.7970651772,1.7996590371,1.805001697,1.8004290482,1.8025208628,1.8057784292,1.8044826196,
Europe & Central Asia (excluding high income),ECA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.1343078356,3.069114408,3.024877235,2.9614425954,2.8910142247,2.8575553084,2.8365795159,2.9129343274,2.8841725721,2.8471368037,2.8368494304,2.8220386903,2.8119723525,2.7754305733,2.7758958299,2.7365262586,2.70425291,2.6692271498,2.6360156896,2.6025411362,2.5705546804,2.5485624825,2.5966674312,2.621235764,2.600778902,2.5721603978,2.6074947973,2.6163062748,2.5420450807,2.4442736239,2.3333591868,2.2223756443,2.1071245589,1.9797322409,1.9315854121,1.8737098551,1.8007619148,1.7360419721,1.701715089,1.6439787868,1.6382800934,1.629054906,1.6573435617,1.6663249798,1.6977189805,1.6712849494,1.7001114388,1.7677127638,1.8395246988,1.8504393994,1.8474416727,1.8435131294,1.8972189672,1.9097444887,1.9422610089,1.9463734756,1.9356028724,
Europe & Central Asia,ECS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8345249044,2.8220572745,2.8024664437,2.7973896949,2.7874989605,2.7409779833,2.708503085,2.714340512,2.6630478231,2.6090374367,2.5623503132,2.5426004661,2.4795516613,2.4156670502,2.4022955773,2.3473811455,2.3091375305,2.2549553715,2.2197639527,2.1937575152,2.167577983,2.1332878491,2.1413894364,2.1314572006,2.1067112902,2.0913232969,2.0976216829,2.0920124114,2.0621022672,2.0013516705,1.957997544,1.8931660098,1.8203032947,1.7421605172,1.6989151303,1.6544234068,1.6203592222,1.5926084056,1.5708923653,1.5446127851,1.5559163536,1.5419440878,1.554670838,1.568417474,1.5972456059,1.5887039987,1.6188836663,1.6637199093,1.7218935226,1.7206931383,1.7277580073,1.7127832861,1.73832579,1.7276719162,1.7537783874,1.7545507369,1.7500125596,
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.129,4.988,4.853,4.727,4.611,4.503,4.401,4.305,4.213,4.123,4.034,3.945,3.856,3.767,3.679,3.594,3.514,3.437,3.364,3.294,3.225,3.157,3.09,3.027,2.968,2.914,2.868,2.828,2.793,2.763,2.736,2.71,2.684,2.656,2.628,2.599,2.571,2.542,2.514,2.486,
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.716,6.696,6.673,6.646,6.615,6.577,6.529,6.469,6.399,6.319,6.233,6.144,6.056,5.974,5.899,5.833,5.776,5.727,5.682,5.639,5.6,5.563,5.528,5.489,5.444,5.382,5.294,5.177,5.031,4.857,4.663,4.455,4.247,4.048,3.865,3.705,3.571,3.459,3.367,3.293,3.233,3.181,3.133,3.088,3.047,3.016,3.004,3.016,3.055,3.114,3.185,3.253,3.306,3.335,3.336,3.311,3.265,
Euro area,EMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.6011658747,2.6329989203,2.6386016224,2.679863994,2.733364284,2.6794134026,2.661146063,2.61978777,2.5572118955,2.4870875731,2.3931528974,2.3444571356,2.2357555952,2.1317597142,2.0997283946,2.0233880538,1.9826163405,1.9083122401,1.8528350621,1.8009895733,1.7742670624,1.7260247323,1.6978074494,1.6388712029,1.6014683474,1.5904831661,1.5793514989,1.557838846,1.5623111103,1.5295845294,1.5341577597,1.4886000716,1.4674651122,1.4348546229,1.3975208634,1.3827617168,1.3955898843,1.4146808122,1.4155254098,1.4308862717,1.4703049004,1.4560460823,1.4587326041,1.4730023279,1.4954753328,1.4993921067,1.5226494454,1.5398369364,1.5803327192,1.5637325111,1.5797880503,1.5614929731,1.553827871,1.5302112946,1.5541721964,1.5510340395,1.5519221011,
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.899,6.868,6.837,6.806,6.778,6.752,6.728,6.706,6.686,6.667,6.65,6.636,6.624,6.615,6.609,6.609,6.614,6.625,6.64,6.658,6.675,6.686,6.69,6.683,6.665,6.636,6.597,6.552,6.502,6.448,6.387,6.316,6.233,6.137,6.03,5.914,5.793,5.67,5.549,5.434,5.328,5.233,5.149,5.073,5.005,4.942,4.881,4.818,4.752,4.681,4.605,4.525,4.444,4.363,4.285,4.208,4.133,
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.33,
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.58,
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.167,7.195,7.23,7.271,7.316,7.36,7.397,7.424,7.437,7.435,7.418,7.387,7.347,7.298,7.246,7.193,7.143,7.094,7.046,6.995,6.935,6.861,6.769,6.659,6.529,6.38,6.216,6.044,5.867,5.69,5.519,5.355,5.201,5.057,4.924,4.798,4.677,4.556,4.437,4.317,4.198,
European Union,EUU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.5836295287,2.5948737318,2.5903514783,2.6235564073,2.6539681885,2.5964991505,2.5561308644,2.5959710777,2.5356261644,2.4510396847,2.3642350784,2.3231815085,2.2216080382,2.1378572071,2.1312833372,2.0624926595,2.0207923127,1.9565704562,1.9182460616,1.8984833552,1.8733307757,1.8198530963,1.793685009,1.7521177738,1.7337820549,1.73043767,1.7177775475,1.6991662722,1.7027106189,1.6673108305,1.658122,1.6119345216,1.5739587886,1.5329849506,1.4907157792,1.449609729,1.4499099141,1.4499542106,1.439704965,1.4402777818,1.4642029694,1.4468882996,1.4453961688,1.4637872401,1.4906764468,1.5026251447,1.5335364329,1.558218964,1.6091850739,1.6006336902,1.611578219,1.5811593459,1.5825126386,1.5486851138,1.5709657832,1.5705501208,1.5713047688,
Fragile and conflict affected situations,FCS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5893079373,6.6128794597,6.6392119335,6.6662807446,6.6919139755,6.714363313,6.7311183954,6.7423652986,6.7474885195,6.7462201016,6.7388611579,6.7265496778,6.7111535073,6.6938306923,6.6751416678,6.65603906,6.6355903383,6.613331611,6.5874669505,6.5577750067,6.5227668421,6.4802358025,6.4312369045,6.3765369392,6.3162841537,6.2511477507,6.181586674,6.1089619085,6.0349722438,5.9613628908,5.8961890892,5.8283052599,5.7644429818,5.7035972326,5.6443139883,5.5862150299,5.5262883162,5.4670885562,5.4088530207,5.3526120559,5.2990192644,5.249356078,5.2010620468,5.153382487,5.1051554824,5.0559776175,5.0036618003,4.9511542777,4.8986861517,4.8463773366,4.7939276917,4.7409045385,4.6868840317,4.6309403106,4.5728119972,4.5127983963,4.4491870601,
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.76,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.65,
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.461,6.281,6.085,5.881,5.676,5.475,5.278,5.083,4.892,4.71,4.543,4.397,4.275,4.178,4.106,4.054,4.018,3.992,3.968,3.941,3.907,3.864,3.813,3.755,3.693,3.629,3.568,3.512,3.465,3.427,3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.046,3.001,2.954,2.907,2.86,2.816,2.774,2.735,2.701,2.669,2.641,2.615,2.59,2.565,2.541,2.516,
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2.01,1.96,1.96,
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,3.4,3.2,3.3,3.2,3.1,2.9,2.7,2.7,2.6,2.7,2.5,2.5,2.3,2.2,2.2,2.3,2.4,2.4,2.6,2.7,2.8,2.6,2.5,2.5,2.4,2.5,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4,2.6,
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.934,6.917,6.905,6.897,6.893,6.894,6.9,6.911,6.924,6.935,6.938,6.925,6.894,6.842,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752,5.6,5.446,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.664,4.608,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294,3.243,3.194,3.145,
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.384,4.462,4.541,4.619,4.694,4.766,4.834,4.899,4.961,5.021,5.081,5.143,5.208,5.275,5.343,5.412,5.48,5.543,5.6,5.648,5.684,5.709,5.722,5.723,5.712,5.689,5.654,5.609,5.554,5.491,5.421,5.345,5.263,5.176,5.087,4.996,4.903,4.809,4.716,4.625,4.539,4.46,4.389,4.327,4.274,4.23,4.194,4.164,4.137,4.112,4.083,4.05,4.01,3.963,3.91,3.85,3.786,
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.8,
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.942,2.943,2.937,2.924,2.906,2.882,2.854,2.821,2.785,2.747,2.707,2.665,2.622,2.577,2.533,2.489,2.448,2.409,2.373,2.341,2.314,2.296,2.284,2.277,2.275,2.273,2.269,2.26,2.243,2.217,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.608,1.589,1.586,1.599,1.625,1.664,1.712,1.766,1.821,1.873,1.918,1.954,1.98,1.996,2.003,2.003,1.996,
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.749,6.789,6.827,6.862,6.893,6.918,6.937,6.95,6.957,6.957,6.95,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.31,6.223,6.131,6.032,5.928,5.82,5.71,5.602,5.499,5.403,5.317,5.239,5.168,5.102,5.036,4.969,4.899,4.826,4.753,4.681,4.612,4.548,4.49,4.438,4.392,4.35,4.311,4.273,4.234,4.192,4.146,4.096,4.042,3.984,
Gibraltar,GIB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.114,6.127,6.138,6.147,6.154,6.16,6.168,6.177,6.189,6.205,6.225,6.249,6.277,6.306,6.337,6.369,6.402,6.436,6.468,6.5,6.529,6.557,6.581,6.602,6.619,6.631,6.637,6.637,6.631,6.618,6.598,6.57,6.535,6.493,6.444,6.391,6.334,6.273,6.211,6.147,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.496,5.417,5.336,5.256,5.175,5.094,5.014,4.934,4.855,
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.573,5.621,5.672,5.723,5.776,5.83,5.884,5.938,5.991,6.043,6.093,6.141,6.185,6.226,6.262,6.293,6.316,6.333,6.342,6.343,6.337,6.323,6.303,6.277,6.248,6.219,6.19,6.164,6.141,6.122,6.107,6.094,6.082,6.069,6.054,6.038,6.021,6.002,5.984,5.966,5.947,5.927,5.906,5.884,5.86,5.835,5.81,5.785,5.76,5.735,5.707,5.676,5.638,5.595,5.544,5.488,5.425,
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.627,6.582,6.526,6.458,6.381,6.294,6.201,6.105,6.009,5.913,5.82,5.73,5.641,5.555,5.47,5.389,5.312,5.241,5.174,5.11,5.049,4.987,4.923,4.855,4.784,4.71,4.633,
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.864,4.775,4.687,
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.33,
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.299,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.2,4.146,4.068,3.966,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.896,6.859,6.824,6.794,6.767,6.744,6.724,6.705,6.685,6.664,6.642,6.62,6.599,6.578,6.558,6.535,6.51,6.48,6.443,6.399,6.342,6.271,6.185,6.086,5.977,5.865,5.757,5.658,5.572,5.5,5.437,5.38,5.32,5.252,5.174,5.087,4.993,4.895,4.797,4.699,4.598,4.49,4.372,4.245,4.11,3.971,3.833,3.701,3.58,3.471,3.375,3.292,3.219,3.151,3.089,3.029,2.973,
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.052,6.048,5.984,5.857,5.67,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.028,3.917,3.801,3.681,3.561,3.447,3.34,3.248,3.177,3.128,3.1,3.092,3.095,3.099,3.097,3.082,3.053,3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.528,2.498,2.472,2.448,2.427,2.406,2.386,2.367,2.347,
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.372,6.305,6.226,6.14,6.05,5.957,5.86,5.756,5.642,5.517,5.38,5.226,5.057,4.877,4.689,4.503,4.327,4.169,4.031,3.915,3.817,3.728,3.64,3.548,3.452,3.354,3.263,3.186,3.127,3.089,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.559,2.534,2.51,
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.0368982172,3.0405044595,2.9919732168,2.9709399495,2.9491976657,2.8502955059,2.6846343522,2.6640996514,2.6161443537,2.5694693072,2.5360184405,2.4706952503,2.3290214082,2.2435841334,2.1887615297,2.0980524435,2.0457275197,2.0093484606,1.9678483702,1.9778714394,1.9675649793,1.9244699449,1.9144712088,1.8754488192,1.8471881169,1.8437148616,1.818613072,1.8138630613,1.8336742143,1.8261142609,1.8495781914,1.827100731,1.8047445781,1.7683681797,1.7476502108,1.7122807964,1.7047863555,1.6935602153,1.6818632175,1.6777864705,1.7080281194,1.6710828359,1.6569737322,1.6655692533,1.6751065114,1.6721821786,1.7114403432,1.7365539268,1.7432722561,1.7146592206,1.7026226197,1.6856133852,1.6912637467,1.6581457994,1.6695755291,1.6675867204,1.6507449324,
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.014,5.03,4.98,4.857,4.665,4.422,4.152,3.887,3.649,3.448,3.284,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.458,7.448,7.443,7.441,7.443,7.442,7.435,7.417,7.383,7.334,7.27,7.195,7.111,7.025,6.935,6.844,6.749,6.649,6.543,6.431,6.313,6.19,6.062,5.932,5.802,5.674,5.553,5.439,5.333,5.233,5.139,5.046,4.952,4.853,4.749,4.64,4.525,4.408,4.291,4.173,4.055,3.936,3.815,3.693,3.57,3.447,3.325,3.204,3.087,2.975,2.871,2.777,2.694,2.621,2.559,2.507,2.462,
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7482989838,6.7611812836,6.7742101642,6.7872275813,6.799572713,6.8113676603,6.8228700643,6.8346694568,6.8463320473,6.8582264623,6.8700362088,6.8812096606,6.8918145641,6.9012367703,6.9086923116,6.9144316809,6.9185134503,6.9208821443,6.9209819821,6.9185121326,6.912564905,6.9019110265,6.8863432778,6.8659908212,6.8407441809,6.8103826541,6.775627103,6.7364398601,6.6933680371,6.6467018746,6.5980153968,6.5472583176,6.4974431569,6.4483065709,6.3997086985,6.3509067057,6.2994695031,6.2452008947,6.1877654535,6.1273813965,6.0644943829,5.9992271792,5.9325594047,5.8648420005,5.7957599903,5.7250827757,5.6516920328,5.5765120861,5.4997780723,5.421482235,5.3421159845,5.2611046068,5.179465363,5.0976808395,5.016450564,4.935826044,4.8559726955,
