Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Djibouti,DJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9210000038,6.9010000229,6.8520002365,6.8169999123,6.7859997749,6.7509999275,6.7290000916,6.7129998207,6.6890001297,6.6370000839,6.6009998322,6.5510001183,6.4899997711,6.4320001602,6.3870000839,6.3520002365,6.3220000267,6.2940001488,6.25,6.2030000687,6.1459999084,6.0720000267,5.9990000725,5.9289999008,5.8639998436,5.8369998932,5.8099999428
Dominica,DMA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1000003815,9.029999733,10.720000267,8.0399999619,6.9899997711,6.8400001526,5.4000000954,5.0399999619,5.1399998665,4.4800000191,4.1599998474,4.2699999809,5.4000000954,5.1999998093,4.8299999237,3.9000000954,3.7999999523,3.4300000668,6.0100002289,7.4600000381,7.5700001717,7.5300002098,7,6.5900001526,6.1700000763,6.1799998283,5.8499999046
Dominican Republic,DOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5729999542,6.7449998856,6.9000000954,7.2880001068,6.9739999771,6.9200000763,6.6550002098,6.8099999428,6.8569998741,6.9510002136,7.1209998131,6.9219999313,7.3119997978,7.0440001488,6.4800000191,5.5599999428,5.0700001717,4.6700000763,5.3400001526,5.0199999809,5.8200001717,6.5199999809,7.0700001717,6.4000000954,5.9200000763,5.4899997711,5.486000061
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6000003815,23,23.2000007629,24.3999996185,27.8999996185,27.9839992523,25.4300003052,25.8229999542,25.6380004883,29.7700004578,27.2999992371,25.8999996185,23.7199993134,17.6499996185,15.2700004578,12.2700004578,13.7899999619,11.3299999237,10.1599998474,9.9600000381,9.9600000381,10.970000267,9.8199996948,10.6000003815,11.1999998093,10.1999998093,10.0190000534
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3942509997,3.9837025629,3.9579260291,3.9781290419,4.1597406697,4.1596225429,4.2702670781,4.5166420824,4.5534431859,4.3723346677,4.3764864127,4.2788947375,4.1759804664,4.2193635674,4.2091889099,4.1010007137,3.9644172494,4.3022265837,4.1652161889,4.0064603392,4.0205466363,4.0161034217,4.0573923516,4.0583588328,4.1111371767,4.1042202885,4.1414761653
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9694018076,4.9324459685,4.9507675966,4.9429652079,5.2841278052,5.3921183253,5.5612860544,5.6782855134,5.8839771965,6.0023476647,6.1782115027,6.4043747961,6.2921798313,6.1107785001,6.1353267208,5.7478523885,5.5761512283,5.5280334834,5.5416875815,5.1367267335,5.0185922337,5.0260592515,4.9847532151,4.893402026,5.0456270074,5.1026726936,5.1628630782
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2197589539,3.8742024296,3.8819373677,3.9061233806,4.069160028,4.0890913971,4.1983245507,4.5571678835,4.615382629,4.4053672459,4.4364304631,4.3648661523,4.2664732409,4.2609274343,4.2260923827,4.0980757303,3.9474793892,4.2570703656,4.2430135765,4.0869976558,4.052258723,4.0334396157,4.053827572,4.0402511416,4.0720192537,4.054627514,4.0716289044
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9088758886,6.6678662184,6.9957728196,8.1827358327,8.8479798468,9.3096094846,10.2364795535,11.1564066625,11.513248117,10.164999281,9.5683907299,9.290750171,9.1761408974,8.9739285191,8.4559257096,8.0897285414,7.4026923407,7.4151677959,9.1080593014,8.5050561913,7.9254702155,7.3548990093,7.3841255874,7.5497660246,7.6506339697,7.5592691967,7.3777020681
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8200052697,8.0742180349,8.9631342284,9.8334887629,9.8524587633,10.0684137854,10.343086536,10.4670664788,10.4346283659,9.5515890249,8.8700893419,8.919710528,8.9928183207,8.9963399341,8.6458457997,8.054916524,7.1868537681,7.121435942,8.9477010776,9.0162578618,8.7745917106,8.9777294691,9.2009068682,8.9456330447,8.5457447591,8.0709480242,7.5521792439
Ecuador,ECU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8099999428,8.8999996185,8.3299999237,7.1300001144,6.8499999046,10.3800001144,9.1700000763,11.4899997711,14.4200000763,8.9799995422,10.7100000381,9.0699996948,11.4399995804,8.5500001907,7.7399997711,7.6900000572,6.0700001717,7.3099999428,6.4699997902,4.0900001526,3.4600000381,3.2300000191,3.0799999237,3.4800000191,3.6199998856,4.5999999046,4.8489999771
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6000003815,9,10.8999996185,11,11.3000001907,9,8.3699998856,8.029999733,7.9499998093,8.9799995422,9.2600002289,10.0100002289,11.0100002289,10.3000001907,11.1999998093,10.4899997711,8.8000001907,8.5200004578,9.0900001526,11.8500003815,11.8500003815,12.6000003815,13.1499996185,13.1000003815,13.0500001907,12.4099998474,12.079000473
Euro area,EMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.648358541,9.2160750396,10.7548369138,11.8231992279,11.4449619047,11.670167805,11.6653487445,11.2035509754,10.4462094887,9.4303375953,8.3510359061,8.6164431632,8.9608609528,9.247761331,8.9550978538,8.2498959418,7.3761569901,7.4235718892,9.4719424421,10.0321166796,10.103932567,11.2824254453,11.9198248768,11.5947532416,10.8282379562,10.0103336963,9.1562316003
Eritrea,ERI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6999998093,6.6979999542,6.7610001564,6.8029999733,6.875,6.8850002289,6.9539999962,6.992000103,7.0089998245,7.0320000648,7.0279998779,7.0819997787,7.0489997864,7.001999855,6.9759998322,6.9380002022,6.9079999924,6.8439998627,6.8280000687,6.7800002098,6.7459998131,6.6859998703,6.623000145,6.5859999657,6.5560002327,6.4520001411,6.3629999161
Spain,ESP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9300003052,17.7000007629,22.1599998474,24.2099990845,22.6700000763,22.1399993896,20.7000007629,18.6700000763,15.4799995422,13.7899999619,10.3500003815,11.1499996185,11.279999733,11.0900001526,9.1499996185,8.4499998093,8.2299995422,11.25,17.8600006104,19.8600006104,21.3899993896,24.7900009155,26.0900001526,24.4400005341,22.0599994659,19.6299991608,17.3509998322
Estonia,EST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4700000286,3.6800000668,6.5399999619,7.5599999428,9.6599998474,9.9200000763,10.3699998856,9.5100002289,11.5699996948,13.3599996567,13.1300001144,10.029999733,11.2899999619,10.25,8.029999733,5.9099998474,4.5900001526,5.4499998093,13.5500001907,16.7099990845,12.3299999237,10.0200004578,8.6300001144,7.3499999046,6.1900000572,6.7600002289,6.756000042
Ethiopia,ETH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0810000896,3.0820000172,3.117000103,3.0999999046,4.2039999962,5.3439998627,6.4310002327,7.5489997864,8.7100000381,8.1949996948,7.6319999695,7.0489997864,6.4850001335,5.9850001335,5.3800001144,5.3410000801,5.3070001602,5.2690000534,5.2319998741,5.2039999962,5.1799998283,5.1440000534,4.9800000191,4.978000164,4.9720001221,5.0929999352,5.2039999962
European Union,EUU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.971483749,9.6046936111,10.8667036568,11.4083276815,10.8190057704,10.7201884976,10.3887465491,9.9084056236,9.6551475969,9.2805259404,8.6098420396,8.9444244858,9.0126956746,9.1781395339,8.9065090226,8.157567318,7.1239757318,6.9531047052,8.8670012269,9.5071871226,9.5933283676,10.411311543,10.8099883521,10.200289252,9.3770517824,8.528608997,7.7071494218
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4382867329,7.3971053007,7.5506969463,7.4113036559,7.1786522631,7.7597660286,7.9084437092,7.7171773285,7.5915924318,7.3930779588,7.887635856,7.854558563,8.0281041424,8.1794540054,7.9881950107,8.0319279242,8.0039256919,8.0380758178,7.6411222056,7.6540306615,7.4667639175,7.4691355602,7.5500553637,7.6095132327,7.664495642,7.6999212657,7.7292450525
Finland,FIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,11.5900001526,16.2000007629,16.4300003052,17,15.5699996948,14.970000267,13.2100000381,11.6899995804,11.1300001144,10.2899999619,10.4200000763,10.470000267,10.3599996567,8.3800001144,7.7199997902,6.8499999046,6.3699998856,8.25,8.3900003433,7.7800002098,7.6900000572,8.1899995804,8.6599998474,9.3800001144,8.8199996948,8.6820001602
Fiji,FJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9299998283,5.3499999046,5.8800001144,5.6999998093,5.4000000954,5.7800002098,6.1440000534,6.6399998665,7.1979999542,7.5229997635,7.9510002136,8.3299999237,8.220000267,4.6999998093,4.6199998856,6.631000042,8.5699996948,8.9399995804,8.720000267,8.9099998474,9.0200004578,9,7.5789999962,6.1700000763,6.0989999771,6.2379999161,6.3049998283
France,FRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1300001144,10.2100000381,11.3199996948,12.5900001526,11.8400001526,12.3699998856,12.5699996948,12.0699996948,11.9799995422,10.220000267,8.6099996567,8.6999998093,8.3100004196,8.9099998474,8.4899997711,8.4499998093,7.6599998474,7.0599999428,8.7399997711,8.8699998856,8.8100004196,9.3999996185,9.9200000763,10.3000001907,10.3599996567,10.0600004196,9.6809997559
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6509990692,17.7479991913,17.7800006866,17.7399997711,17.6779994965,17.6159992218,17.5310001373,17.4430007935,17.3400001526,17.216999054,17.1060009003,16.9869995117,16.8549995422,16.718000412,16.9099998474,17.6359996796,18.3689994812,19.0830001831,19.7980003357,20.3899993896,20.3360004425,20.3040008545,20.2490005493,20.2070007324,20.1599998474,19.8190002441,19.6270008087
United Kingdom,GBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5500001907,9.779999733,10.3500003815,9.6499996185,8.6899995804,8.1899995804,7.0700001717,6.1999998093,6.0399999619,5.5599999428,4.6999998093,5.0399999619,4.8099999428,4.5900001526,4.75,5.3499999046,5.2600002289,5.6199998856,7.5399999619,7.7899999619,8.0399999619,7.8899998665,7.5300002098,6.1100001335,5.3000001907,4.8099999428,4.3220000267
Georgia,GEO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7430000305,9.0229997635,9.2080001831,9.8400001526,12.2270002365,14.2130002975,14.4449996948,14.5500001907,13.8000001907,10.8199996948,11.1599998474,12.5900001526,11.5100002289,12.6199998856,13.8100004196,13.5799999237,13.279999733,16.4699993134,16.8400001526,16.2999992371,15.0600004196,15.0399999619,14.5600004196,12.3500003815,11.9600000381,11.7600002289,11.5469999313
Ghana,GHA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7179999352,4.6999998093,5.3119997978,5.9180002213,6.5209999084,7.1259999275,7.7259998322,8.1999998093,10.1000003815,10.3599996567,9.2309999466,8.1020002365,6.9739999771,5.8460001945,4.7170000076,3.5999999046,4.0440001488,4.4970002174,4.9320001602,5.3200001717,4.4720001221,3.6289999485,2.1700000763,2.1640000343,2.1540000439,2.2599999905,2.3550000191
Gibraltar,GIB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5149998665,4.5209999084,4.5260000229,4.5300002098,4.5289998055,4.5359997749,4.5409998894,4.5450000763,4.5450000763,4.5460000038,4.5489997864,4.5500001907,4.5650000572,4.5630002022,4.5590000153,4.5619997978,4.5440001488,4.5510001183,4.5619997978,4.5450000763,4.5370001793,4.5320000648,4.5349998474,4.5310001373,4.5269999504,4.5100002289,4.4850001335
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1020002365,9.1630001068,9.1610002518,9.1599998474,9.1920003891,9.2259998322,9.263999939,9.3219995499,9.359000206,9.3839998245,9.3920001984,9.3760004044,9.4010000229,9.4029998779,9.3809995651,9.3850002289,9.3920001984,9.3999996185,9.4060001373,9.4119997025,9.392999649,9.4200000763,9.4219999313,9.4270000458,9.4200000763,9.4320001602,9.4499998093
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.388999939,6.4000000954,6.4180002213,6.4349999428,6.4450001717,6.4739999771,6.5009999275,6.486000061,6.5359997749,6.5209999084,6.5149998665,6.4930000305,6.4829998016,6.4710001945,6.4530000687,6.4299998283,6.4089999199,6.382999897,6.3540000916,6.3280000687,6.3150000572,6.2670001984,6.25,6.2170000076,6.1960000992,6.1449999809,6.0999999046
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7399997711,5.7529997826,5.7230000496,5.7080001831,5.6960000992,5.7389998436,5.7870001793,5.771999836,5.7769999504,5.7909998894,5.8179998398,5.7969999313,5.7880001068,5.7940001488,5.7490000725,5.7329998016,5.7129998207,5.6840000153,5.6360001564,5.5809998512,5.5700001717,5.5510001183,5.5229997635,5.4949998856,5.4590001106,6.1939997673,6.9140000343
Greece,GRC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6599998474,7.8400001526,8.6099996567,8.8599996567,9.0600004196,9.6599998474,9.5799999237,10.8400001526,11.8500003815,11.25,10.4600000381,9.970000267,9.4099998474,10.3100004196,9.9899997711,9.0100002289,8.3999996185,7.7600002289,9.6199998856,12.7100000381,17.8600006104,24.4400005341,27.4699993134,26.4899997711,24.8999996185,23.5400009155,21.4060001373
Grenada,GRD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2000000477,2.9630000591,2.8599998951,2.6949999332,2.5020000935,2.3870000839,2.1770000458,1.9889999628,1.8999999762,1.4199999571,1.2999999523,3.1300001144,3.4000000954,3.1300001144,2.4639999866,1.8200000525,2.5,2.8029999733,3.0999999046,3.7400000095,4.1300001144,2.8699998856,3.3199999332,2.9100000858,2.7000000477,2.8299999237,2.7349998951
Guam,GUM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5199999809,3.8399999142,5.5199999809,7.5999999046,7.9000000954,8.279999733,9.6700000763,7.7399997711,13.9499998093,15.3199996948,13,11.3900003433,9.3369998932,7.6999998093,7,7.4000000954,8.3000001907,8.8859996796,9.3000001907,8.1999998093,13.3000001907,12.1999998093,11.5,7.5999999046,6.9000000954,5.4000000954,5.4109997749
Guyana,GUY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.529999733,11.8999996185,11.5889997482,11.3360004425,12.1339998245,11.1870002747,11.5089998245,13.6599998474,12.0360002518,13.1300001144,11.8809995651,11.8100004196,11.9930000305,11.0699996948,11.8129997253,10.6999998093,10.2840003967,11.513999939,11.1540002823,10.8809995651,10.7539997101,11.0760002136,11.1579999924,11.6490001678,11.9060001373,11.8579998016,11.7919998169
High income,HIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8701663319,7.4007934079,7.866372,7.8535587095,7.4094855694,7.4032727678,7.1505823004,7.0713382875,6.9239517831,6.5179405938,6.4950531634,6.9960748403,7.1420539275,6.9661269788,6.6642188541,6.1170835155,5.5955995789,5.8708845574,7.9792448837,8.2612765029,7.9420279702,7.9730824429,7.8743103573,7.2600814174,6.6359469307,6.1869443378,5.6946763741
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7999999523,1.9600000381,1.9600000381,1.8999999762,3.2200000286,2.8299999237,2.2200000286,4.5799999237,6.25,4.9200000763,5.0900001526,7.2800002098,7.8600001335,6.7399997711,5.5799999237,4.7699999809,4.0100002289,3.5599999428,5.2600002289,4.3099999428,3.4200000763,3.2899999619,3.3800001144,3.2799999714,3.2999999523,3.3529999256,3.1730000973
Honduras,HND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5799999237,3.0999999046,3.1180000305,3.125,3.2400000095,4.3699998856,3.3199999332,4.0199999809,3.6199998856,3.628000021,3.8099999428,3.8299999237,5.0999999046,5.9899997711,4,3.1099998951,2.9200000763,2.9900000095,3.2799999714,4.0999999046,4.2699999809,3.75,4.0999999046,5.4899997711,4.5900001526,4.6700000763,4.4619998932
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2746891546,6.1401190915,6.2868820533,6.2346243639,6.288343374,6.5663770095,6.632029349,6.8049621555,7.0808539009,7.0617472946,6.9952381438,6.6338544857,6.4773447315,6.361573209,6.1142008809,6.0728227405,6.0312366038,5.9717842933,5.9264925804,6.0365762746,5.8401839869,5.6004696006,5.4293203394,5.3902386165,5.4345868841,5.4601232889,5.4820524971
Croatia,HRV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1400003433,11.0059995651,10.9890003204,11.5559997559,10.9329996109,9.9499998093,9.9099998474,11.3900003433,13.5600004196,16.0599994659,15.8199996948,15.0500001907,13.9200000763,13.6599998474,12.6000003815,11.1300001144,9.9099998474,8.529999733,9.1999998093,11.6199998856,13.6800003052,15.9300003052,17.25,17.2900009155,16.1800003052,13.1000003815,10.779999733
Haiti,HTI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6449999809,7.8860001564,7.9140000343,7.978000164,6.9530000687,7.1599998474,7.243999958,7.2630000114,7.1999998093,8.5880002975,10.1120004654,11.3699998856,12.6330003738,14.486000061,15.0290002823,16.1539993286,16.7999992371,16.5540008545,15.4670000076,15.9460000992,13.718000412,14.1000003815,13.8529996872,13.9390001297,14.0450000763,14.001999855,13.9879999161
Hungary,HUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7700004578,9.9399995804,12.1000003815,10.8500003815,10.1700000763,10.0200004578,8.9899997711,8.9300003052,6.9299998283,6.5599999428,5.6700000763,5.6100001335,5.7899999619,5.8299999237,7.1900000572,7.4899997711,7.4099998474,7.8200001717,10.029999733,11.1700000763,11.029999733,11,10.1800003052,7.7300000191,6.8099999428,5.1100001335,4.3309998512
IBRD only,IBD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6335962383,5.2224955213,5.2266019899,5.5502219503,5.6577009295,5.7482959098,5.9053460861,6.2051809378,6.3938613825,6.4566372686,6.2175941366,6.2095216683,6.1005375599,5.9552075317,5.8572468403,5.5660241191,5.2662419414,5.4771789432,5.5145098529,5.3498603866,5.1713654988,5.1710756127,5.1283333222,5.0996035386,5.2307096298,5.4049724593,5.4873569864
IDA & IBRD total,IBT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6012793759,5.2363949001,5.227173269,5.4969690008,5.6089913405,5.7308339346,5.8954267032,6.1500905505,6.3108773293,6.3696049646,6.2010741858,6.1782662543,6.0974114356,5.9572306369,5.8532801423,5.5616799472,5.2998465969,5.4763997725,5.5325311329,5.2810873977,5.1369603308,5.135225001,5.1211502405,5.0796988289,5.2184696269,5.4171177675,5.4862987178
IDA total,IDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4367253966,5.3065623139,5.2300289532,5.2336991475,5.3709198445,5.6464491556,5.8481048808,5.8904145875,5.9237939698,5.968859247,6.1259091464,6.0375502807,6.0835022669,5.9661465186,5.8360055112,5.5431060685,5.4412902069,5.4731758827,5.6057068616,5.0063850314,5.0018732343,4.9969952318,5.0939251954,5.0055219992,5.1737552822,5.4606701742,5.4825787138
IDA blend,IDB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4230301239,6.1728097383,5.6084519478,5.5824075915,5.8623929253,6.1894902246,6.3695124909,6.2950765073,6.3077728163,6.7020373234,6.9055563299,6.8551629407,6.9725434632,6.5911809507,6.639121272,5.9957073289,5.5909288133,5.5227168164,5.8357818483,4.1237991623,4.1447478808,4.4434424589,4.8168240887,4.6362697528,5.1583800802,6.0757560457,6.1211398753
Indonesia,IDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5899999142,2.7400000095,3.1119999886,3.4619998932,3.8210000992,4,4.6999998093,5.4600000381,6.3000001907,6.0799999237,5.8800001144,6.3400001526,6.1799998283,6.7100000381,7.7100000381,7.5500001907,8.0600004196,7.2100000381,6.1100001335,5.6100001335,5.1500000954,4.4699997902,4.3400001526,4.0500001907,4.5100002289,4.1199998856,4.2829999924
IDA only,IDX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0116900954,4.9340678652,5.0683142124,5.0847029062,5.1632960246,5.4165823041,5.6268470019,5.7191911159,5.7614588316,5.6581979887,5.7964921009,5.6922053302,5.7067036062,5.7005982712,5.4930888853,5.3482118807,5.3769170488,5.4518700374,5.5062283162,5.382955688,5.3679882698,5.2340561132,5.2128865226,5.1638659681,5.1803888986,5.1935597165,5.2061208519
Isle of Man,IMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8320000172,3.7170000076,3.7409999371,3.6519999504,3.7160000801,3.8139998913,4.0599999428,4.0640001297,4.0630002022,4.3169999123,4.3260002136,4.4320001602,4.3080000877,4.368999958,4.3959999084,4.2369999886,4.0599999428,4.1160001755,3.7509999275,3.5399999619,3.5290000439,3.6210000515,3.4639999866,3.4140000343,3.4900000095,3.5050001144,3.5230000019
Not classified,INX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
